Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
10.0,155.71428571428572,1.0,0.89,0.81,0.97,26.963788211502482,17.3138616490982
10.0,155.71428571428572,3.0714285714285716,0.91,0.45,0.99,24.333324009918705,39.8347687834729
10.0,155.71428571428572,5.142857142857143,0.96,0.46,0.9,31.604872742863172,50.44933229822396
10.0,155.71428571428572,7.214285714285715,0.94,0.53,0.91,22.783011626523955,48.77244570302093
10.0,155.71428571428572,9.285714285714286,0.96,0.55,0.87,17.617360314109664,46.082862627586316
10.0,155.71428571428572,11.357142857142858,0.99,0.54,0.88,14.920110363874937,36.44742049891918
10.0,155.71428571428572,13.42857142857143,0.97,0.58,0.9,17.795677613983347,32.059160403371585
10.0,155.71428571428572,15.500000000000002,0.97,0.58,0.82,25.5593087461899,41.36186923507883
10.0,155.71428571428572,17.571428571428573,0.98,0.62,0.84,42.547915340122735,55.02300713568006
10.0,155.71428571428572,19.642857142857146,1.0,0.54,0.89,44.495753537137126,63.50850358551658
10.0,155.71428571428572,21.714285714285715,0.94,0.6,0.77,59.41540910038729,75.02847918679204
10.0,155.71428571428572,23.78571428571429,0.95,0.62,0.79,64.52561967057726,82.62433518693916
10.0,155.71428571428572,25.85714285714286,0.96,0.62,0.78,88.42005625402453,101.52327925213719
10.0,155.71428571428572,27.92857142857143,0.9,0.5,0.8,107.56782331285943,109.00415953408545
10.0,155.71428571428572,30.0,0.91,0.51,0.81,100.83780629451991,109.70685991694926
10.0,226.07142857142858,1.0,0.87,0.79,0.93,27.716674601302103,22.7586416090378
10.0,226.07142857142858,3.0714285714285716,0.95,0.54,0.97,26.73047240799495,39.613791065914576
10.0,226.07142857142858,5.142857142857143,0.96,0.55,0.93,32.82964596373744,56.0669436689791
10.0,226.07142857142858,7.214285714285715,0.95,0.59,0.87,22.16761514735387,53.77789622446703
10.0,226.07142857142858,9.285714285714286,0.96,0.53,0.84,15.58768728044619,39.334134545497385
10.0,226.07142857142858,11.357142857142858,0.98,0.52,0.81,11.26805992242006,28.082193313141893
10.0,226.07142857142858,13.42857142857143,0.98,0.43,0.85,18.587738448611468,43.4170997766882
10.0,226.07142857142858,15.500000000000002,0.97,0.48,0.84,29.833983828828828,47.15904081631531
10.0,226.07142857142858,17.571428571428573,0.96,0.59,0.8,38.74076345422318,58.61460274833891
10.0,226.07142857142858,19.642857142857146,0.98,0.51,0.8,52.18133717443805,72.88186511692723
10.0,226.07142857142858,21.714285714285715,0.94,0.64,0.86,44.93750661633879,71.8288640978543
10.0,226.07142857142858,23.78571428571429,0.9,0.5,0.74,73.76611422165963,91.69980175287428
10.0,226.07142857142858,25.85714285714286,0.91,0.56,0.85,72.999219627405,86.84507872924986
10.0,226.07142857142858,27.92857142857143,0.9,0.55,0.8,101.4761451315001,113.11981470173411
10.0,226.07142857142858,30.0,0.84,0.5,0.78,115.938162893466,127.16850988960226
10.0,296.42857142857144,1.0,0.86,0.7,0.93,27.888618446169726,28.871603075115143
10.0,296.42857142857144,3.0714285714285716,0.93,0.53,0.93,27.45287083773051,37.56364314872111
10.0,296.42857142857144,5.142857142857143,0.94,0.55,0.88,28.487026275560957,49.78310656025858
10.0,296.42857142857144,7.214285714285715,0.98,0.57,0.9,17.482025983513534,51.557756475969455
10.0,296.42857142857144,9.285714285714286,0.96,0.46,0.83,9.010735416001433,33.59306654809099
10.0,296.42857142857144,11.357142857142858,0.95,0.56,0.76,10.191610276884132,29.03208383233306
10.0,296.42857142857144,13.42857142857143,0.98,0.51,0.78,22.27004083465468,36.98303807148054
10.0,296.42857142857144,15.500000000000002,1.0,0.55,0.89,23.944993612892187,43.35026135771356
10.0,296.42857142857144,17.571428571428573,0.99,0.51,0.79,38.605684644748024,53.77179934446692
10.0,296.42857142857144,19.642857142857146,0.97,0.48,0.85,48.445804477423934,64.29811059774829
10.0,296.42857142857144,21.714285714285715,0.9,0.59,0.86,53.11151047248505,75.4321895942278
10.0,296.42857142857144,23.78571428571429,0.95,0.61,0.86,80.95851344972205,94.52766913947515
10.0,296.42857142857144,25.85714285714286,0.95,0.56,0.87,67.19865524888284,86.56446192807623
10.0,296.42857142857144,27.92857142857143,0.9,0.63,0.83,79.28104582512087,110.61688458727734
10.0,296.42857142857144,30.0,0.89,0.61,0.84,109.65014257066667,120.6981109410493
10.0,366.78571428571433,1.0,0.77,0.63,0.94,29.187921425443083,28.31938402545706
10.0,366.78571428571433,3.0714285714285716,0.89,0.52,0.96,24.982962504893898,35.760902708723215
10.0,366.78571428571433,5.142857142857143,0.98,0.45,0.96,32.33619982408908,52.23707306989611
10.0,366.78571428571433,7.214285714285715,0.91,0.46,0.84,18.48884592765337,37.759947579072474
10.0,366.78571428571433,9.285714285714286,0.92,0.47,0.87,20.18976608025135,47.47508938399391
10.0,366.78571428571433,11.357142857142858,0.96,0.53,0.92,16.07228474204798,39.909896497160155
10.0,366.78571428571433,13.42857142857143,0.98,0.52,0.83,18.02904223537269,39.98678225197211
10.0,366.78571428571433,15.500000000000002,0.96,0.55,0.83,27.707609232605492,45.607757932934916
10.0,366.78571428571433,17.571428571428573,0.97,0.55,0.85,45.52428386177028,57.918487451557624
10.0,366.78571428571433,19.642857142857146,0.9,0.45,0.7,39.08250114194101,58.428673382316134
10.0,366.78571428571433,21.714285714285715,0.93,0.5,0.86,58.993565096962996,71.90830754493597
10.0,366.78571428571433,23.78571428571429,0.93,0.53,0.85,72.42002382864453,88.8468574084982
10.0,366.78571428571433,25.85714285714286,0.9,0.54,0.81,77.78819141241192,98.19271615581468
10.0,366.78571428571433,27.92857142857143,0.83,0.62,0.7,99.73426731354125,110.76988902044879
10.0,366.78571428571433,30.0,0.82,0.51,0.69,96.45633500889079,116.3036457740375
10.0,437.14285714285717,1.0,0.87,0.76,0.96,30.62042132577353,24.863140002327544
10.0,437.14285714285717,3.0714285714285716,0.92,0.48,0.94,28.5555866056465,39.295498848774805
10.0,437.14285714285717,5.142857142857143,0.96,0.5,0.96,38.88703576776957,58.73730104931539
10.0,437.14285714285717,7.214285714285715,0.96,0.47,0.89,14.682691857604606,38.74657153821049
10.0,437.14285714285717,9.285714285714286,0.99,0.54,0.91,9.623846145807693,29.621918402290227
10.0,437.14285714285717,11.357142857142858,0.99,0.44,0.84,21.349336178844833,41.47226182547963
10.0,437.14285714285717,13.42857142857143,0.97,0.43,0.74,11.620305678886933,25.38122051404772
10.0,437.14285714285717,15.500000000000002,0.99,0.62,0.87,27.029304609708383,39.26298997862365
10.0,437.14285714285717,17.571428571428573,1.0,0.5,0.75,33.78499623139025,54.45234478383441
10.0,437.14285714285717,19.642857142857146,0.95,0.55,0.8,46.76362052357562,70.89105589150121
10.0,437.14285714285717,21.714285714285715,0.94,0.58,0.81,61.440144873035905,82.79972603207852
10.0,437.14285714285717,23.78571428571429,0.92,0.49,0.73,71.5386889694364,85.55125756143629
10.0,437.14285714285717,25.85714285714286,0.9,0.49,0.8,100.65615354919068,115.5864850563161
10.0,437.14285714285717,27.92857142857143,0.84,0.66,0.79,71.91354101235089,109.65757307716704
10.0,437.14285714285717,30.0,0.9,0.53,0.76,94.60479997750487,99.14510512445575
10.0,507.5,1.0,0.87,0.68,0.94,32.17039131737416,30.425819438055367
10.0,507.5,3.0714285714285716,0.88,0.4,0.92,30.17092237747998,37.22995828108674
10.0,507.5,5.142857142857143,0.93,0.54,0.93,30.7407270846396,53.54226294752015
10.0,507.5,7.214285714285715,0.97,0.5,0.93,15.106900990339673,38.735040703997
10.0,507.5,9.285714285714286,0.95,0.48,0.89,8.587023886543248,27.762797902294547
10.0,507.5,11.357142857142858,0.98,0.4,0.79,18.600838824362242,40.82303722586451
10.0,507.5,13.42857142857143,0.97,0.54,0.84,19.158714307882992,39.21622601293835
10.0,507.5,15.500000000000002,0.95,0.54,0.75,20.596134252866914,40.918580099393964
10.0,507.5,17.571428571428573,0.96,0.61,0.74,35.994590032937566,57.581594595948786
10.0,507.5,19.642857142857146,1.0,0.5,0.84,45.74031878701044,68.77341098483089
10.0,507.5,21.714285714285715,0.96,0.55,0.76,56.81016137467103,73.18934802866919
10.0,507.5,23.78571428571429,0.97,0.49,0.77,72.41225190730275,91.24389871440378
10.0,507.5,25.85714285714286,0.94,0.5,0.75,97.26071999080355,105.36610068542808
10.0,507.5,27.92857142857143,0.88,0.57,0.77,94.49066001787247,108.12569189465309
10.0,507.5,30.0,0.9,0.51,0.83,96.00185278491765,115.7973390891349
10.0,577.8571428571429,1.0,0.88,0.66,0.92,25.83130950787181,22.055701700117336
10.0,577.8571428571429,3.0714285714285716,0.94,0.59,0.96,26.053615666635,37.90645747942451
10.0,577.8571428571429,5.142857142857143,0.94,0.5,0.97,31.468737193942264,52.83596017289484
10.0,577.8571428571429,7.214285714285715,0.96,0.53,0.87,21.336889942091478,48.9846458819282
10.0,577.8571428571429,9.285714285714286,0.96,0.53,0.88,14.246921121766057,38.97838044902056
10.0,577.8571428571429,11.357142857142858,0.98,0.52,0.83,11.296685131825313,29.729640326826377
10.0,577.8571428571429,13.42857142857143,0.96,0.5,0.79,16.160931646181883,33.33597281622971
10.0,577.8571428571429,15.500000000000002,0.95,0.48,0.75,23.51926459804067,35.42607592323688
10.0,577.8571428571429,17.571428571428573,0.96,0.57,0.81,33.54169614040297,50.03954083220911
10.0,577.8571428571429,19.642857142857146,0.96,0.51,0.74,50.05093857532851,72.66018153339411
10.0,577.8571428571429,21.714285714285715,0.93,0.6,0.76,49.767279595063044,76.79784135196948
10.0,577.8571428571429,23.78571428571429,0.91,0.5,0.79,74.36727905380525,89.24058694209508
10.0,577.8571428571429,25.85714285714286,0.89,0.47,0.77,71.98944613194966,91.49323131879208
10.0,577.8571428571429,27.92857142857143,0.89,0.57,0.79,75.97378276150452,99.46490066685408
10.0,577.8571428571429,30.0,0.89,0.54,0.74,111.72288940574626,126.1789175492788
10.0,648.2142857142858,1.0,0.87,0.6,0.95,32.1483609676848,49.88933594790634
10.0,648.2142857142858,3.0714285714285716,0.89,0.48,0.94,29.16421411664935,40.15465269115855
10.0,648.2142857142858,5.142857142857143,0.93,0.52,0.95,39.174965553729415,60.14490950758803
10.0,648.2142857142858,7.214285714285715,0.97,0.51,0.91,20.832298803805685,47.15838047598646
10.0,648.2142857142858,9.285714285714286,0.96,0.44,0.84,8.960202078215103,27.76139154003453
10.0,648.2142857142858,11.357142857142858,0.96,0.51,0.83,7.381695122756864,25.21774990984593
10.0,648.2142857142858,13.42857142857143,0.96,0.52,0.81,16.260180993506694,32.31693665266012
10.0,648.2142857142858,15.500000000000002,0.97,0.51,0.81,34.307622144321954,46.088076430032814
10.0,648.2142857142858,17.571428571428573,0.98,0.52,0.82,23.7754742803004,43.38241532262985
10.0,648.2142857142858,19.642857142857146,0.96,0.57,0.79,55.75190609919926,70.98145402607881
10.0,648.2142857142858,21.714285714285715,0.91,0.45,0.79,55.77301890046396,80.26559807771964
10.0,648.2142857142858,23.78571428571429,0.9,0.5,0.76,54.802269392858626,78.6177098793346
10.0,648.2142857142858,25.85714285714286,0.91,0.47,0.79,79.10975271957895,96.8397130365165
10.0,648.2142857142858,27.92857142857143,0.88,0.5,0.75,83.99136735525288,88.96750933353857
10.0,648.2142857142858,30.0,0.9,0.48,0.85,85.05231207144469,107.2593065245802
10.0,718.5714285714287,1.0,0.9,0.62,0.96,30.48139568956994,31.106972930033532
10.0,718.5714285714287,3.0714285714285716,0.93,0.49,0.96,36.3969083143737,43.95149616835024
10.0,718.5714285714287,5.142857142857143,0.95,0.39,0.88,30.354738392305553,49.88382418306289
10.0,718.5714285714287,7.214285714285715,0.98,0.52,0.88,18.97446208363088,41.48792861623282
10.0,718.5714285714287,9.285714285714286,0.99,0.46,0.88,12.516915873422397,38.04386679174503
10.0,718.5714285714287,11.357142857142858,0.94,0.49,0.8,11.992576647560508,31.1343152189573
10.0,718.5714285714287,13.42857142857143,0.95,0.57,0.85,20.632703261693283,39.09453494560403
10.0,718.5714285714287,15.500000000000002,0.97,0.59,0.82,23.678303253843477,39.47038586009957
10.0,718.5714285714287,17.571428571428573,0.94,0.58,0.71,39.43894289733822,56.21093800500191
10.0,718.5714285714287,19.642857142857146,0.9,0.5,0.8,29.531729140417045,51.81058670517196
10.0,718.5714285714287,21.714285714285715,0.91,0.56,0.74,64.29882602596291,75.85949345410052
10.0,718.5714285714287,23.78571428571429,0.94,0.54,0.85,53.42307428585849,78.29766049635708
10.0,718.5714285714287,25.85714285714286,0.92,0.61,0.8,78.81742624381708,103.44156830134419
10.0,718.5714285714287,27.92857142857143,0.89,0.49,0.81,96.25551342010392,111.89909014120126
10.0,718.5714285714287,30.0,0.82,0.52,0.7,106.30698625416836,125.63318888573454
10.0,788.9285714285714,1.0,0.84,0.6,0.94,31.157916359372724,43.1975790163853
10.0,788.9285714285714,3.0714285714285716,0.94,0.45,0.96,29.826490311941516,35.22928890113416
10.0,788.9285714285714,5.142857142857143,0.97,0.47,0.91,31.331826666102284,56.688542901663894
10.0,788.9285714285714,7.214285714285715,0.98,0.54,0.92,23.783601350136205,52.70387669763972
10.0,788.9285714285714,9.285714285714286,0.95,0.55,0.82,13.66479584065177,38.409855215911605
10.0,788.9285714285714,11.357142857142858,0.98,0.46,0.85,12.61846372262424,29.87002801191843
10.0,788.9285714285714,13.42857142857143,0.97,0.52,0.84,21.18773120520169,42.75449907912959
10.0,788.9285714285714,15.500000000000002,0.97,0.53,0.75,29.373611295761133,40.74150597486362
10.0,788.9285714285714,17.571428571428573,0.92,0.5,0.82,31.44538677899681,49.13100736685459
10.0,788.9285714285714,19.642857142857146,0.95,0.64,0.77,47.19379696920337,64.0748169953241
10.0,788.9285714285714,21.714285714285715,0.93,0.48,0.73,56.21425067841437,76.29508188458692
10.0,788.9285714285714,23.78571428571429,0.92,0.52,0.8,64.65754223851626,87.68878187718799
10.0,788.9285714285714,25.85714285714286,0.91,0.58,0.82,74.69250787894329,106.13926208269719
10.0,788.9285714285714,27.92857142857143,0.86,0.46,0.73,94.63763732083207,116.35991090985075
10.0,788.9285714285714,30.0,0.87,0.55,0.76,111.0250173880101,114.21334035801262
10.0,859.2857142857143,1.0,0.9,0.55,0.94,30.37022902288805,30.79425208306271
10.0,859.2857142857143,3.0714285714285716,0.91,0.48,0.92,33.530966437649575,44.825475576286784
10.0,859.2857142857143,5.142857142857143,0.94,0.51,0.93,33.81376282983566,53.04845581921962
10.0,859.2857142857143,7.214285714285715,0.97,0.53,0.89,18.25632913603196,41.67720979599091
10.0,859.2857142857143,9.285714285714286,0.96,0.54,0.87,12.236606130878506,35.72954921461317
10.0,859.2857142857143,11.357142857142858,0.98,0.41,0.82,12.778716579164334,33.268719039924974
10.0,859.2857142857143,13.42857142857143,0.98,0.51,0.84,18.087880499375864,37.04350008518649
10.0,859.2857142857143,15.500000000000002,0.98,0.56,0.85,25.03137749176468,44.836883695458916
10.0,859.2857142857143,17.571428571428573,0.96,0.58,0.86,35.79226677089824,53.82344326497025
10.0,859.2857142857143,19.642857142857146,0.95,0.51,0.75,45.82435055328964,61.88854013091799
10.0,859.2857142857143,21.714285714285715,0.93,0.55,0.79,49.142147516366684,76.05046929199048
10.0,859.2857142857143,23.78571428571429,0.92,0.6,0.79,71.83939947785265,94.46947164281555
10.0,859.2857142857143,25.85714285714286,0.92,0.45,0.73,83.266059062416,95.76667551461578
10.0,859.2857142857143,27.92857142857143,0.86,0.57,0.76,97.51839277930144,120.51501909327538
10.0,859.2857142857143,30.0,0.88,0.52,0.74,106.40836419297115,130.42499166050166
10.0,929.6428571428572,1.0,0.83,0.42,0.95,28.730331620503666,30.13205645240046
10.0,929.6428571428572,3.0714285714285716,0.89,0.52,0.96,31.776573410235994,42.362145407112
10.0,929.6428571428572,5.142857142857143,0.97,0.57,0.93,36.19623955459079,63.785643429942965
10.0,929.6428571428572,7.214285714285715,0.99,0.4,0.87,19.3920684398076,44.1109837254569
10.0,929.6428571428572,9.285714285714286,0.96,0.5,0.84,6.904828549864241,24.07470428881444
10.0,929.6428571428572,11.357142857142858,0.96,0.52,0.84,8.445083689718462,27.621155755935884
10.0,929.6428571428572,13.42857142857143,0.98,0.54,0.88,12.820087985693533,29.174689443813204
10.0,929.6428571428572,15.500000000000002,0.96,0.5,0.79,26.07548017141153,39.63818304059073
10.0,929.6428571428572,17.571428571428573,1.0,0.47,0.8,38.73584590942849,55.817782531029735
10.0,929.6428571428572,19.642857142857146,0.98,0.58,0.83,53.12854775758387,62.65362178260484
10.0,929.6428571428572,21.714285714285715,0.89,0.55,0.75,59.31495260172314,77.66970926237485
10.0,929.6428571428572,23.78571428571429,0.94,0.45,0.79,72.0129591243884,88.54720059590495
10.0,929.6428571428572,25.85714285714286,0.87,0.53,0.75,69.16147840833975,98.95739233511331
10.0,929.6428571428572,27.92857142857143,0.83,0.53,0.77,73.8981764861071,107.50128141746055
10.0,929.6428571428572,30.0,0.85,0.46,0.74,111.23452681950937,133.08030790002707
10.0,1000.0,1.0,0.84,0.59,0.94,30.71849848852662,34.25650021741559
10.0,1000.0,3.0714285714285716,0.87,0.49,0.97,29.216599768920734,37.307235765608795
10.0,1000.0,5.142857142857143,0.9,0.52,0.9,35.97695903976589,63.84775097277692
10.0,1000.0,7.214285714285715,0.95,0.4,0.84,20.533073004431543,48.968405682500716
10.0,1000.0,9.285714285714286,0.96,0.52,0.89,11.535844453445334,37.91928201585514
10.0,1000.0,11.357142857142858,0.93,0.54,0.84,7.479404752375076,26.08091408305921
10.0,1000.0,13.42857142857143,0.99,0.56,0.87,20.220182759166338,37.95283275474592
10.0,1000.0,15.500000000000002,0.98,0.47,0.77,25.5849584464152,43.656243694396814
10.0,1000.0,17.571428571428573,0.98,0.52,0.76,37.45786571519793,57.741451968258566
10.0,1000.0,19.642857142857146,0.98,0.39,0.78,33.81929482954348,54.79220831607599
10.0,1000.0,21.714285714285715,0.92,0.58,0.81,47.38927331603164,72.96357852783179
10.0,1000.0,23.78571428571429,0.96,0.53,0.76,65.34887090869418,82.1594761648925
10.0,1000.0,25.85714285714286,0.92,0.52,0.82,60.00861523706095,90.70096975760269
10.0,1000.0,27.92857142857143,0.88,0.51,0.8,80.25766493876225,108.50139411238423
10.0,1000.0,30.0,0.89,0.45,0.76,95.29258907711419,116.70642929864954
23.57142857142857,15.0,1.0,0.65,1.0,0.97,48.3681649933981,19.452692927857505
23.57142857142857,15.0,3.0714285714285716,0.75,1.0,0.94,32.491343489929406,53.69400762302558
23.57142857142857,15.0,5.142857142857143,0.64,1.0,0.93,19.378587375377723,40.013799365093234
23.57142857142857,15.0,7.214285714285715,0.55,1.0,0.84,3.8934682191859595,20.945136598556772
23.57142857142857,15.0,9.285714285714286,0.53,1.0,0.85,5.229172847087184,23.40869070226404
23.57142857142857,15.0,11.357142857142858,0.54,0.99,0.85,17.528590636736368,40.296672535613816
23.57142857142857,15.0,13.42857142857143,0.57,1.0,0.8,11.243060547630112,35.6045877896356
23.57142857142857,15.0,15.500000000000002,0.58,1.0,0.81,18.50253184845151,49.04310935914821
23.57142857142857,15.0,17.571428571428573,0.56,1.0,0.86,31.753410430849705,70.3201949111656
23.57142857142857,15.0,19.642857142857146,0.53,0.99,0.84,23.73299741929876,60.370231852067725
23.57142857142857,15.0,21.714285714285715,0.59,0.95,0.8,29.57343364251725,73.56592815714232
23.57142857142857,15.0,23.78571428571429,0.57,0.98,0.78,27.88630817036314,62.06015634248757
23.57142857142857,15.0,25.85714285714286,0.55,1.0,0.79,51.68454978528508,111.99276566354214
23.57142857142857,15.0,27.92857142857143,0.36,0.98,0.7,76.45923764811441,158.02228202190392
23.57142857142857,15.0,30.0,0.47,0.97,0.75,49.64172045032037,133.52073393448595
23.57142857142857,85.35714285714286,1.0,0.91,1.0,0.99,-7.190972662134495,18.427792512115985
23.57142857142857,85.35714285714286,3.0714285714285716,0.87,0.98,0.97,-5.861130641029136,0.40908353624673255
23.57142857142857,85.35714285714286,5.142857142857143,0.86,0.92,0.97,-5.682290508321506,0.6479677892028002
23.57142857142857,85.35714285714286,7.214285714285715,0.83,0.9,0.94,-5.715932942798415,0.6992303890614051
23.57142857142857,85.35714285714286,9.285714285714286,0.82,0.82,0.94,-5.474884053348809,1.007641958758648
23.57142857142857,85.35714285714286,11.357142857142858,0.79,0.67,0.89,-5.395269110497102,0.9336721494014096
23.57142857142857,85.35714285714286,13.42857142857143,0.74,0.65,0.84,-5.156251463780731,1.456302786882973
23.57142857142857,85.35714285714286,15.500000000000002,0.78,0.64,0.78,-5.0864264336321545,1.421934986484666
23.57142857142857,85.35714285714286,17.571428571428573,0.81,0.65,0.81,-5.051183033866687,1.5531834901684591
23.57142857142857,85.35714285714286,19.642857142857146,0.82,0.72,0.82,-5.2410377101107954,1.3423205690585263
23.57142857142857,85.35714285714286,21.714285714285715,0.83,0.66,0.8,-4.90145919561309,1.7445473113726047
23.57142857142857,85.35714285714286,23.78571428571429,0.67,0.73,0.77,-4.966793635102997,1.7778837647836103
23.57142857142857,85.35714285714286,25.85714285714286,0.8,0.75,0.79,-5.034636179560433,1.812742742240964
23.57142857142857,85.35714285714286,27.92857142857143,0.79,0.64,0.74,-4.937475051318427,1.510417203692549
23.57142857142857,85.35714285714286,30.0,0.81,0.65,0.74,-4.794910523407791,1.851418983712811
23.57142857142857,155.71428571428572,1.0,0.95,0.99,0.95,-4.1098493330995725,15.798283052804852
23.57142857142857,155.71428571428572,3.0714285714285716,0.9,0.83,0.97,-5.848212881456549,0.4695198599592661
23.57142857142857,155.71428571428572,5.142857142857143,0.84,0.77,0.94,-5.794276620343566,0.6248709475289492
23.57142857142857,155.71428571428572,7.214285714285715,0.84,0.69,0.89,-5.770608285696248,0.6215336203798049
23.57142857142857,155.71428571428572,9.285714285714286,0.79,0.57,0.86,-5.419869241849986,1.1980986138215877
23.57142857142857,155.71428571428572,11.357142857142858,0.8,0.66,0.82,-5.483701535283323,1.1239840127997605
23.57142857142857,155.71428571428572,13.42857142857143,0.86,0.63,0.84,-5.583314861152018,0.8849549663669841
23.57142857142857,155.71428571428572,15.500000000000002,0.76,0.59,0.79,-5.1844662074759125,1.6467740221035543
23.57142857142857,155.71428571428572,17.571428571428573,0.83,0.67,0.82,-5.49054645274399,1.4207360657889547
23.57142857142857,155.71428571428572,19.642857142857146,0.74,0.61,0.79,-5.1914342674056675,1.5010248424027708
23.57142857142857,155.71428571428572,21.714285714285715,0.83,0.72,0.84,-5.555872071139917,1.2437857870121491
23.57142857142857,155.71428571428572,23.78571428571429,0.73,0.63,0.7,-5.306167883628335,1.2596283453646064
23.57142857142857,155.71428571428572,25.85714285714286,0.8,0.7,0.78,-5.311572601333786,1.4487899469318424
23.57142857142857,155.71428571428572,27.92857142857143,0.74,0.66,0.77,-5.190992065457689,1.543302748845125
23.57142857142857,155.71428571428572,30.0,0.74,0.7,0.76,-5.220739926924017,1.8316709988957698
23.57142857142857,226.07142857142858,1.0,0.91,0.98,0.99,-6.096397865759326,0.14007861173052888
23.57142857142857,226.07142857142858,3.0714285714285716,0.88,0.68,0.98,-5.887270790457678,0.43649856027823125
23.57142857142857,226.07142857142858,5.142857142857143,0.89,0.56,0.91,-5.773208647774978,0.6187320126690979
23.57142857142857,226.07142857142858,7.214285714285715,0.85,0.58,0.89,-5.728559733742127,0.6794632043744495
23.57142857142857,226.07142857142858,9.285714285714286,0.88,0.63,0.91,-5.726669625457548,0.7089205452015849
23.57142857142857,226.07142857142858,11.357142857142858,0.86,0.67,0.9,-5.680706954803583,0.8466145342132986
23.57142857142857,226.07142857142858,13.42857142857143,0.81,0.55,0.81,-5.365605813363988,1.3550761246327558
23.57142857142857,226.07142857142858,15.500000000000002,0.84,0.66,0.89,-5.6004513519045656,1.1307534044965213
23.57142857142857,226.07142857142858,17.571428571428573,0.77,0.58,0.75,-5.45909091648667,1.1855478313047725
23.57142857142857,226.07142857142858,19.642857142857146,0.86,0.7,0.85,-5.694982485911411,0.8702297785600782
23.57142857142857,226.07142857142858,21.714285714285715,0.73,0.61,0.79,-5.319913172575721,1.486647466903756
23.57142857142857,226.07142857142858,23.78571428571429,0.76,0.69,0.79,-5.356556677817959,1.5948822330456356
23.57142857142857,226.07142857142858,25.85714285714286,0.82,0.61,0.78,-5.366368400023102,1.1861154366512399
23.57142857142857,226.07142857142858,27.92857142857143,0.76,0.63,0.75,-5.380237608856239,1.322139621029818
23.57142857142857,226.07142857142858,30.0,0.79,0.71,0.75,-5.471927142130369,1.354946798256245
23.57142857142857,296.42857142857144,1.0,0.93,0.96,0.98,-6.086738975377598,0.1648025495088534
23.57142857142857,296.42857142857144,3.0714285714285716,0.83,0.64,0.99,-5.844685567868487,0.4476393416264559
23.57142857142857,296.42857142857144,5.142857142857143,0.88,0.67,0.88,-5.891267516939277,0.5528402654131328
23.57142857142857,296.42857142857144,7.214285714285715,0.89,0.66,0.95,-5.75369371679451,0.7922484544058138
